20.01.2016 00:00:00	-1.2
20.01.2016 01:00:00	-0.9
20.01.2016 02:00:00	-0.8
20.01.2016 03:00:00	-0.8
20.01.2016 04:00:00	-0.7
20.01.2016 05:00:00	-0.6
20.01.2016 06:00:00	-0.5
20.01.2016 07:00:00	-0.4
20.01.2016 08:00:00	-0.3
20.01.2016 09:00:00	 0.0
20.01.2016 10:00:00	 0.5
20.01.2016 11:00:00	 0.9
20.01.2016 12:00:00	 1.1
20.01.2016 13:00:00	 1.0
20.01.2016 14:00:00	 0.9
20.01.2016 15:00:00	 0.9
20.01.2016 16:00:00	 0.7
20.01.2016 17:00:00	 0.4
20.01.2016 18:00:00	-0.3
20.01.2016 19:00:00	-0.8
20.01.2016 20:00:00	-0.9
20.01.2016 21:00:00	-1.2
20.01.2016 22:00:00	-1.9
20.01.2016 23:00:00	-2.7
21.01.2016 00:00:00	-3.6
21.01.2016 01:00:00	-4.6
21.01.2016 02:00:00	-5.4
21.01.2016 03:00:00	-6.2
21.01.2016 04:00:00	-6.5
21.01.2016 05:00:00	-6.9
21.01.2016 06:00:00	-7.2
21.01.2016 07:00:00	-7.2
21.01.2016 08:00:00	-7.0
21.01.2016 09:00:00	-6.4
21.01.2016 10:00:00	-5.5
21.01.2016 11:00:00	-4.3
21.01.2016 12:00:00	-3.5
21.01.2016 13:00:00	-3.1
21.01.2016 14:00:00	-3.2
21.01.2016 15:00:00	-3.3
21.01.2016 16:00:00	-3.9
21.01.2016 17:00:00	-4.9
21.01.2016 18:00:00	-5.9
21.01.2016 19:00:00	-6.9
21.01.2016 20:00:00	-7.6
21.01.2016 21:00:00	-7.9
21.01.2016 22:00:00	-8.2
21.01.2016 23:00:00	-8.6
22.01.2016 00:00:00	-8.8
22.01.2016 01:00:00	-8.9
22.01.2016 02:00:00	-9.2
22.01.2016 03:00:00	-9.2
22.01.2016 04:00:00	-9.3
22.01.2016 05:00:00	-9.5
22.01.2016 06:00:00	-9.7
22.01.2016 07:00:00	-9.7
22.01.2016 08:00:00	-9.8
22.01.2016 09:00:00	-9.4
22.01.2016 10:00:00	-7.3
22.01.2016 11:00:00	-5.8
22.01.2016 12:00:00	-4.9
22.01.2016 13:00:00	-4.1
22.01.2016 14:00:00	-3.6
22.01.2016 15:00:00	-3.4
22.01.2016 16:00:00	-3.8
22.01.2016 17:00:00	-4.3
22.01.2016 18:00:00	-4.8
22.01.2016 19:00:00	-5.2
22.01.2016 20:00:00	-5.3
22.01.2016 21:00:00	-5.1
22.01.2016 22:00:00	-4.7
22.01.2016 23:00:00	-3.5
23.01.2016 00:00:00	-2.6
23.01.2016 01:00:00	-2.1
23.01.2016 02:00:00	-1.5
23.01.2016 03:00:00	-1.1
23.01.2016 04:00:00	-0.7
23.01.2016 05:00:00	-0.4
23.01.2016 06:00:00	-0.2
23.01.2016 07:00:00	 0.6
23.01.2016 08:00:00	 1.7
23.01.2016 09:00:00	 2.3
23.01.2016 10:00:00	 2.6
23.01.2016 11:00:00	 3.0
23.01.2016 12:00:00	 3.4
23.01.2016 13:00:00	 3.7
23.01.2016 14:00:00	 3.8
23.01.2016 15:00:00	 4.1
23.01.2016 16:00:00	 4.2
23.01.2016 17:00:00	 4.2
23.01.2016 18:00:00	 4.1
23.01.2016 19:00:00	 4.2
23.01.2016 20:00:00	 4.1
23.01.2016 21:00:00	 4.2
23.01.2016 22:00:00	 4.1
23.01.2016 23:00:00	 4.1
24.01.2016 00:00:00	 4.2
24.01.2016 01:00:00	 4.1
24.01.2016 02:00:00	 4.0
24.01.2016 03:00:00	 4.0
24.01.2016 04:00:00	 3.9
24.01.2016 05:00:00	 3.8
24.01.2016 06:00:00	 3.5
24.01.2016 07:00:00	 3.5
24.01.2016 08:00:00	 3.4
24.01.2016 09:00:00	 3.3
24.01.2016 10:00:00	 3.9
24.01.2016 11:00:00	 4.7
24.01.2016 12:00:00	 5.4
24.01.2016 13:00:00	 5.9
24.01.2016 14:00:00	 5.7
24.01.2016 15:00:00	 5.6
24.01.2016 16:00:00	 5.4
24.01.2016 17:00:00	 5.0
24.01.2016 18:00:00	 4.9
24.01.2016 19:00:00	 5.0
24.01.2016 20:00:00	 5.0
24.01.2016 21:00:00	 5.2
24.01.2016 22:00:00	 5.3
24.01.2016 23:00:00	 5.5
25.01.2016 00:00:00	 6.2
25.01.2016 01:00:00	 7.3
25.01.2016 02:00:00	 7.6
25.01.2016 03:00:00	 7.9
25.01.2016 04:00:00	 8.3
25.01.2016 05:00:00	 8.4
25.01.2016 06:00:00	 8.5
25.01.2016 07:00:00	 8.6
25.01.2016 08:00:00	 8.6
25.01.2016 09:00:00	 8.6
25.01.2016 10:00:00	 8.7
25.01.2016 11:00:00	 9.0
25.01.2016 12:00:00	 9.7
25.01.2016 13:00:00	10.3
25.01.2016 14:00:00	10.6
25.01.2016 15:00:00	10.6
25.01.2016 16:00:00	10.6
25.01.2016 17:00:00	 9.9
25.01.2016 18:00:00	 9.0
25.01.2016 19:00:00	 8.4
25.01.2016 20:00:00	 7.6
25.01.2016 21:00:00	 6.9
25.01.2016 22:00:00	 6.9
25.01.2016 23:00:00	 7.2
26.01.2016 00:00:00	 7.2
26.01.2016 01:00:00	 7.4
26.01.2016 02:00:00	 7.1
26.01.2016 03:00:00	 8.3
26.01.2016 04:00:00	 9.0
26.01.2016 05:00:00	 9.2
26.01.2016 06:00:00	 9.2
26.01.2016 07:00:00	 8.8
26.01.2016 08:00:00	 8.3
26.01.2016 09:00:00	 8.5
26.01.2016 10:00:00	 9.3
26.01.2016 11:00:00	 9.7
26.01.2016 12:00:00	 9.9
26.01.2016 13:00:00	10.1
26.01.2016 14:00:00	10.1
26.01.2016 15:00:00	 9.8
26.01.2016 16:00:00	 9.3
26.01.2016 17:00:00	 9.0
26.01.2016 18:00:00	 8.6
26.01.2016 19:00:00	 8.5
26.01.2016 20:00:00	 8.4
26.01.2016 21:00:00	 9.2
26.01.2016 22:00:00	 9.4
26.01.2016 23:00:00	 9.2
27.01.2016 00:00:00	 9.1
27.01.2016 01:00:00	 8.8
27.01.2016 02:00:00	 8.4
27.01.2016 03:00:00	 8.5
27.01.2016 04:00:00	 8.9
27.01.2016 05:00:00	 9.2
27.01.2016 06:00:00	 9.4
27.01.2016 07:00:00	 9.7
27.01.2016 08:00:00	 9.8
27.01.2016 09:00:00	 9.9
27.01.2016 10:00:00	10.1
27.01.2016 11:00:00	10.3
27.01.2016 12:00:00	10.6
27.01.2016 13:00:00	10.5
27.01.2016 14:00:00	10.7
27.01.2016 15:00:00	10.7
27.01.2016 16:00:00	10.7
27.01.2016 17:00:00	10.9
27.01.2016 18:00:00	10.9
27.01.2016 19:00:00	11.1
27.01.2016 20:00:00	11.3
27.01.2016 21:00:00	11.4
27.01.2016 22:00:00	10.8
27.01.2016 23:00:00	10.2
28.01.2016 00:00:00	10.1
28.01.2016 01:00:00	10.0
28.01.2016 02:00:00	 9.9
28.01.2016 03:00:00	 9.9
28.01.2016 04:00:00	 9.6
28.01.2016 05:00:00	 8.4
28.01.2016 06:00:00	 7.9
28.01.2016 07:00:00	 7.7
28.01.2016 08:00:00	 7.1
28.01.2016 09:00:00	 6.8
28.01.2016 10:00:00	 7.1
28.01.2016 11:00:00	 7.8
28.01.2016 12:00:00	 7.6
28.01.2016 13:00:00	 7.1
28.01.2016 14:00:00	 7.3
28.01.2016 15:00:00	 7.0
28.01.2016 16:00:00	 6.5
28.01.2016 17:00:00	 5.4
28.01.2016 18:00:00	 4.4
28.01.2016 19:00:00	 4.0
28.01.2016 20:00:00	 3.6
28.01.2016 21:00:00	 3.4
28.01.2016 22:00:00	 3.0
28.01.2016 23:00:00	 2.8
29.01.2016 00:00:00	 2.9
29.01.2016 01:00:00	 3.1
29.01.2016 02:00:00	 3.1
29.01.2016 03:00:00	 3.0
29.01.2016 04:00:00	 3.0
29.01.2016 05:00:00	 3.4
29.01.2016 06:00:00	 4.1
29.01.2016 07:00:00	 4.6
29.01.2016 08:00:00	 4.7
29.01.2016 09:00:00	 5.0
29.01.2016 10:00:00	 5.9
29.01.2016 11:00:00	 7.0
29.01.2016 12:00:00	 7.9
29.01.2016 13:00:00	 8.2
29.01.2016 14:00:00	 8.6
29.01.2016 15:00:00	 8.9
29.01.2016 16:00:00	 9.0
29.01.2016 17:00:00	 9.0
29.01.2016 18:00:00	 9.2
29.01.2016 19:00:00	 9.1
29.01.2016 20:00:00	 8.9
29.01.2016 21:00:00	 9.0
29.01.2016 22:00:00	 8.8
29.01.2016 23:00:00	 8.8
30.01.2016 00:00:00	 8.8
30.01.2016 01:00:00	 8.5
30.01.2016 02:00:00	 8.4
30.01.2016 03:00:00	 8.6
30.01.2016 04:00:00	 8.8
30.01.2016 05:00:00	 8.9
30.01.2016 06:00:00	 8.6
30.01.2016 07:00:00	 8.2
30.01.2016 08:00:00	 8.0
30.01.2016 09:00:00	 8.3
30.01.2016 10:00:00	 8.4
30.01.2016 11:00:00	 8.4
30.01.2016 12:00:00	 8.8
30.01.2016 13:00:00	 8.6
30.01.2016 14:00:00	 8.0
30.01.2016 15:00:00	 7.5
30.01.2016 16:00:00	 6.8
30.01.2016 17:00:00	 6.4
30.01.2016 18:00:00	 6.2
30.01.2016 19:00:00	 5.2
30.01.2016 20:00:00	 4.0
30.01.2016 21:00:00	 3.2
30.01.2016 22:00:00	 3.0
30.01.2016 23:00:00	 2.9
31.01.2016 00:00:00	 2.9
31.01.2016 01:00:00	 2.8
31.01.2016 02:00:00	 2.9
31.01.2016 03:00:00	 2.7
31.01.2016 04:00:00	 2.5
31.01.2016 05:00:00	 2.5
31.01.2016 06:00:00	 2.4
31.01.2016 07:00:00	 2.2
31.01.2016 08:00:00	 2.4
31.01.2016 09:00:00	 3.1
31.01.2016 10:00:00	 4.1
31.01.2016 11:00:00	 4.8
31.01.2016 12:00:00	 5.2
31.01.2016 13:00:00	 5.5
31.01.2016 14:00:00	 5.7
31.01.2016 15:00:00	 5.8
31.01.2016 16:00:00	 5.6
31.01.2016 17:00:00	 5.3
31.01.2016 18:00:00	 5.0
31.01.2016 19:00:00	 4.8
31.01.2016 20:00:00	 4.5
31.01.2016 21:00:00	 4.3
31.01.2016 22:00:00	 4.3
31.01.2016 23:00:00	 4.3
01.02.2016 00:00:00	 4.3
01.02.2016 01:00:00	 4.5
01.02.2016 02:00:00	 4.8
01.02.2016 03:00:00	 5.1
01.02.2016 04:00:00	 5.4
01.02.2016 05:00:00	 5.5
01.02.2016 06:00:00	 5.6
01.02.2016 07:00:00	 5.6
01.02.2016 08:00:00	 5.8
01.02.2016 09:00:00	 6.3
01.02.2016 10:00:00	 7.7
01.02.2016 11:00:00	 9.6
01.02.2016 12:00:00	10.4
01.02.2016 13:00:00	10.9
01.02.2016 14:00:00	10.9
01.02.2016 15:00:00	10.3
01.02.2016 16:00:00	10.2
01.02.2016 17:00:00	10.4
01.02.2016 18:00:00	10.2
01.02.2016 19:00:00	 9.7
01.02.2016 20:00:00	 9.7
01.02.2016 21:00:00	 9.8
01.02.2016 22:00:00	10.1
01.02.2016 23:00:00	10.5
02.02.2016 00:00:00	10.5
02.02.2016 01:00:00	10.3
02.02.2016 02:00:00	 9.8
02.02.2016 03:00:00	 9.2
02.02.2016 04:00:00	 8.8
02.02.2016 05:00:00	 8.3
02.02.2016 06:00:00	 8.5
02.02.2016 07:00:00	 8.3
02.02.2016 08:00:00	 8.2
02.02.2016 09:00:00	 8.8
02.02.2016 10:00:00	 9.1
02.02.2016 11:00:00	 9.4
02.02.2016 12:00:00	 9.7
02.02.2016 13:00:00	 9.5
02.02.2016 14:00:00	 8.7
02.02.2016 15:00:00	 8.0
02.02.2016 16:00:00	 7.4
02.02.2016 17:00:00	 6.8
02.02.2016 18:00:00	 6.4
02.02.2016 19:00:00	 6.4
02.02.2016 20:00:00	 5.5
02.02.2016 21:00:00	 5.2
02.02.2016 22:00:00	 5.5
02.02.2016 23:00:00	 5.6
03.02.2016 00:00:00	 5.5
03.02.2016 01:00:00	 5.6
03.02.2016 02:00:00	 5.6
03.02.2016 03:00:00	 5.5
03.02.2016 04:00:00	 5.1
03.02.2016 05:00:00	 4.5
03.02.2016 06:00:00	 4.2
03.02.2016 07:00:00	 4.1
03.02.2016 08:00:00	 4.2
03.02.2016 09:00:00	 4.5
03.02.2016 10:00:00	 5.5
03.02.2016 11:00:00	 5.9
03.02.2016 12:00:00	 6.1
03.02.2016 13:00:00	 6.5
03.02.2016 14:00:00	 6.3
03.02.2016 15:00:00	 6.1
03.02.2016 16:00:00	 5.1
03.02.2016 17:00:00	 4.3
03.02.2016 18:00:00	 4.1
03.02.2016 19:00:00	 4.1
03.02.2016 20:00:00	 3.9
03.02.2016 21:00:00	 3.9
03.02.2016 22:00:00	 3.6
03.02.2016 23:00:00	 3.1
04.02.2016 00:00:00	 2.8
04.02.2016 01:00:00	 3.0
04.02.2016 02:00:00	 3.1
04.02.2016 03:00:00	 3.1
04.02.2016 04:00:00	 3.3
04.02.2016 05:00:00	 3.4
04.02.2016 06:00:00	 3.3
04.02.2016 07:00:00	 3.1
04.02.2016 08:00:00	 3.2
04.02.2016 09:00:00	 3.6
04.02.2016 10:00:00	 4.1
04.02.2016 11:00:00	 4.4
04.02.2016 12:00:00	 4.3
04.02.2016 13:00:00	 4.1
04.02.2016 14:00:00	 4.0
04.02.2016 15:00:00	 4.0
04.02.2016 16:00:00	 3.9
04.02.2016 17:00:00	 3.8
04.02.2016 18:00:00	 3.7
04.02.2016 19:00:00	 3.6
04.02.2016 20:00:00	 3.5
04.02.2016 21:00:00	 3.3
04.02.2016 22:00:00	 3.5
04.02.2016 23:00:00	 3.4
05.02.2016 00:00:00	 3.6
05.02.2016 01:00:00	 3.3
05.02.2016 02:00:00	 3.2
05.02.2016 03:00:00	 3.2
05.02.2016 04:00:00	 2.7
05.02.2016 05:00:00	 2.6
05.02.2016 06:00:00	 2.9
05.02.2016 07:00:00	 3.1
05.02.2016 08:00:00	 3.2
05.02.2016 09:00:00	 3.6
05.02.2016 10:00:00	 4.2
05.02.2016 11:00:00	 4.4
05.02.2016 12:00:00	 4.4
05.02.2016 13:00:00	 4.4
05.02.2016 14:00:00	 4.7
05.02.2016 15:00:00	 5.1
05.02.2016 16:00:00	 5.7
05.02.2016 17:00:00	 5.9
05.02.2016 18:00:00	 6.1
05.02.2016 19:00:00	 6.4
05.02.2016 20:00:00	 6.6
05.02.2016 21:00:00	 6.8
05.02.2016 22:00:00	 7.0
05.02.2016 23:00:00	 7.2
06.02.2016 00:00:00	 7.3
06.02.2016 01:00:00	 7.2
06.02.2016 02:00:00	 7.3
06.02.2016 03:00:00	 7.5
06.02.2016 04:00:00	 7.7
06.02.2016 05:00:00	 7.9
06.02.2016 06:00:00	 7.7
06.02.2016 07:00:00	 7.4
06.02.2016 08:00:00	 7.2
06.02.2016 09:00:00	 7.4
06.02.2016 10:00:00	 8.0
06.02.2016 11:00:00	 8.6
06.02.2016 12:00:00	 9.7
06.02.2016 13:00:00	10.6
06.02.2016 14:00:00	10.6
06.02.2016 15:00:00	10.6
06.02.2016 16:00:00	10.0
06.02.2016 17:00:00	 9.0
06.02.2016 18:00:00	 8.2
06.02.2016 19:00:00	 8.2
06.02.2016 20:00:00	 8.2
06.02.2016 21:00:00	 7.8
06.02.2016 22:00:00	 7.8
06.02.2016 23:00:00	 7.3
07.02.2016 00:00:00	 7.1
07.02.2016 01:00:00	 7.5
07.02.2016 02:00:00	 8.0
07.02.2016 03:00:00	 7.6
07.02.2016 04:00:00	 7.3
07.02.2016 05:00:00	 7.1
07.02.2016 06:00:00	 7.2
07.02.2016 07:00:00	 7.3
07.02.2016 08:00:00	 7.5
07.02.2016 09:00:00	 8.4
07.02.2016 10:00:00	 9.6
07.02.2016 11:00:00	10.3
07.02.2016 12:00:00	11.6
07.02.2016 13:00:00	12.2
07.02.2016 14:00:00	11.2
07.02.2016 15:00:00	 9.8
07.02.2016 16:00:00	 9.3
07.02.2016 17:00:00	 8.9
07.02.2016 18:00:00	 8.5
07.02.2016 19:00:00	 8.1
07.02.2016 20:00:00	 7.8
07.02.2016 21:00:00	 7.4
07.02.2016 22:00:00	 6.9
07.02.2016 23:00:00	 6.5
08.02.2016 00:00:00	 6.2
08.02.2016 01:00:00	 5.9
08.02.2016 02:00:00	 5.6
08.02.2016 03:00:00	 5.5
08.02.2016 04:00:00	 6.2
08.02.2016 05:00:00	 6.8
08.02.2016 06:00:00	 7.1
08.02.2016 07:00:00	 7.4
08.02.2016 08:00:00	 7.3
08.02.2016 09:00:00	 7.2
08.02.2016 10:00:00	 8.2
08.02.2016 11:00:00	 8.3
08.02.2016 12:00:00	 8.6
08.02.2016 13:00:00	 9.3
08.02.2016 14:00:00	 9.5
08.02.2016 15:00:00	 9.1
08.02.2016 16:00:00	 7.3
08.02.2016 17:00:00	 6.6
08.02.2016 18:00:00	 6.9
08.02.2016 19:00:00	 7.1
08.02.2016 20:00:00	 6.7
08.02.2016 21:00:00	 6.7
08.02.2016 22:00:00	 6.9
08.02.2016 23:00:00	 7.1
09.02.2016 00:00:00	 6.8
09.02.2016 01:00:00	 6.2
09.02.2016 02:00:00	 6.5
09.02.2016 03:00:00	 7.0
09.02.2016 04:00:00	 7.2
09.02.2016 05:00:00	 7.1
09.02.2016 06:00:00	 6.6
09.02.2016 07:00:00	 6.1
09.02.2016 08:00:00	 6.5
09.02.2016 09:00:00	 6.6
09.02.2016 10:00:00	 7.1
09.02.2016 11:00:00	 7.8
09.02.2016 12:00:00	 8.1
09.02.2016 13:00:00	 8.0
09.02.2016 14:00:00	 7.8
09.02.2016 15:00:00	 7.4
09.02.2016 16:00:00	 6.5
09.02.2016 17:00:00	 6.0
09.02.2016 18:00:00	 6.2
09.02.2016 19:00:00	 7.1
09.02.2016 20:00:00	 7.8
09.02.2016 21:00:00	 7.5
09.02.2016 22:00:00	 4.4
09.02.2016 23:00:00	 2.5
10.02.2016 00:00:00	 2.3
10.02.2016 01:00:00	 2.9
10.02.2016 02:00:00	 2.9
10.02.2016 03:00:00	 2.9
10.02.2016 04:00:00	 2.8
10.02.2016 05:00:00	 2.7
10.02.2016 06:00:00	 2.6
10.02.2016 07:00:00	 2.3
10.02.2016 08:00:00	 2.2
10.02.2016 09:00:00	 2.8
10.02.2016 10:00:00	 3.1
10.02.2016 11:00:00	 3.6
10.02.2016 12:00:00	 4.3
10.02.2016 13:00:00	 4.6
10.02.2016 14:00:00	 4.8
10.02.2016 15:00:00	 4.6
10.02.2016 16:00:00	 4.1
10.02.2016 17:00:00	 4.1
10.02.2016 18:00:00	 4.0
10.02.2016 19:00:00	 4.2
10.02.2016 20:00:00	 4.4
10.02.2016 21:00:00	 4.7
10.02.2016 22:00:00	 4.9
10.02.2016 23:00:00	 4.9
11.02.2016 00:00:00	 4.9
11.02.2016 01:00:00	 4.8
11.02.2016 02:00:00	 4.7
11.02.2016 03:00:00	 4.6
11.02.2016 04:00:00	 4.2
11.02.2016 05:00:00	 3.5
11.02.2016 06:00:00	 3.1
11.02.2016 07:00:00	 2.8
11.02.2016 08:00:00	 3.0
11.02.2016 09:00:00	 4.0
11.02.2016 10:00:00	 5.4
11.02.2016 11:00:00	 6.2
11.02.2016 12:00:00	 6.6
11.02.2016 13:00:00	 6.3
11.02.2016 14:00:00	 6.3
11.02.2016 15:00:00	 6.3
11.02.2016 16:00:00	 5.5
11.02.2016 17:00:00	 4.4
11.02.2016 18:00:00	 3.8
11.02.2016 19:00:00	 3.5
11.02.2016 20:00:00	 2.8
11.02.2016 21:00:00	 2.3
11.02.2016 22:00:00	 2.2
11.02.2016 23:00:00	 1.8
12.02.2016 00:00:00	 1.5
12.02.2016 01:00:00	 1.5
12.02.2016 02:00:00	 1.1
12.02.2016 03:00:00	 1.1
12.02.2016 04:00:00	 0.9
12.02.2016 05:00:00	 0.5
12.02.2016 06:00:00	 0.3
12.02.2016 07:00:00	 0.1
12.02.2016 08:00:00	 0.2
12.02.2016 09:00:00	 1.3
12.02.2016 10:00:00	 2.9
12.02.2016 11:00:00	 3.8
12.02.2016 12:00:00	 5.1
12.02.2016 13:00:00	 5.6
12.02.2016 14:00:00	 5.6
12.02.2016 15:00:00	 5.3
12.02.2016 16:00:00	 4.7
12.02.2016 17:00:00	 3.8
12.02.2016 18:00:00	 3.0
12.02.2016 19:00:00	 2.9
12.02.2016 20:00:00	 2.6
12.02.2016 21:00:00	 2.2
12.02.2016 22:00:00	 2.1
12.02.2016 23:00:00	 2.0
13.02.2016 00:00:00	 1.5
13.02.2016 01:00:00	 0.6
13.02.2016 02:00:00	 0.4
13.02.2016 03:00:00	 0.3
13.02.2016 04:00:00	-0.1
13.02.2016 05:00:00	-0.6
13.02.2016 06:00:00	-1.0
13.02.2016 07:00:00	-1.1
13.02.2016 08:00:00	-1.0
13.02.2016 09:00:00	 0.3
13.02.2016 10:00:00	 2.3
13.02.2016 11:00:00	 3.7
13.02.2016 12:00:00	 4.4
13.02.2016 13:00:00	 4.9
13.02.2016 14:00:00	 5.1
13.02.2016 15:00:00	 5.1
13.02.2016 16:00:00	 4.6
13.02.2016 17:00:00	 3.8
13.02.2016 18:00:00	 3.0
13.02.2016 19:00:00	 2.6
13.02.2016 20:00:00	 2.5
13.02.2016 21:00:00	 2.5
13.02.2016 22:00:00	 2.7
13.02.2016 23:00:00	 2.9
14.02.2016 00:00:00	 3.0
14.02.2016 01:00:00	 2.6
14.02.2016 02:00:00	 2.1
14.02.2016 03:00:00	 1.7
14.02.2016 04:00:00	 1.6
14.02.2016 05:00:00	 1.1
14.02.2016 06:00:00	 0.9
14.02.2016 07:00:00	 0.9
14.02.2016 08:00:00	 0.7
14.02.2016 09:00:00	 0.7
14.02.2016 10:00:00	 0.8
14.02.2016 11:00:00	 1.0
14.02.2016 12:00:00	 1.0
14.02.2016 13:00:00	 1.2
14.02.2016 14:00:00	 1.3
14.02.2016 15:00:00	 1.4
14.02.2016 16:00:00	 1.5
14.02.2016 17:00:00	 1.5
14.02.2016 18:00:00	 1.6
14.02.2016 19:00:00	 1.5
14.02.2016 20:00:00	 1.2
14.02.2016 21:00:00	 1.1
14.02.2016 22:00:00	 1.2
14.02.2016 23:00:00	 1.2
15.02.2016 00:00:00	 1.3
15.02.2016 01:00:00	 1.3
15.02.2016 02:00:00	 1.3
15.02.2016 03:00:00	 1.3
15.02.2016 04:00:00	 1.4
15.02.2016 05:00:00	 1.4
15.02.2016 06:00:00	 1.4
15.02.2016 07:00:00	 1.1
15.02.2016 08:00:00	 1.0
15.02.2016 09:00:00	 1.1
15.02.2016 10:00:00	 1.1
15.02.2016 11:00:00	 1.6
15.02.2016 12:00:00	 1.8
15.02.2016 13:00:00	 1.9
15.02.2016 14:00:00	 2.1
15.02.2016 15:00:00	 2.2
15.02.2016 16:00:00	 2.1
15.02.2016 17:00:00	 1.8
15.02.2016 18:00:00	 1.5
15.02.2016 19:00:00	 1.2
15.02.2016 20:00:00	 1.0
15.02.2016 21:00:00	 0.8
15.02.2016 22:00:00	 0.5
15.02.2016 23:00:00	 0.3
16.02.2016 00:00:00	 0.1
16.02.2016 01:00:00	-0.0
16.02.2016 02:00:00	-0.2
16.02.2016 03:00:00	-0.3
16.02.2016 04:00:00	-0.4
16.02.2016 05:00:00	-0.5
16.02.2016 06:00:00	-0.9
16.02.2016 07:00:00	-1.5
16.02.2016 08:00:00	-1.8
16.02.2016 09:00:00	-0.8
16.02.2016 10:00:00	 1.4
16.02.2016 11:00:00	 2.2
16.02.2016 12:00:00	 1.8
16.02.2016 13:00:00	 2.3
16.02.2016 14:00:00	 2.3
16.02.2016 15:00:00	 1.9
16.02.2016 16:00:00	 1.7
16.02.2016 17:00:00	 1.0
16.02.2016 18:00:00	-0.2
16.02.2016 19:00:00	-0.9
16.02.2016 20:00:00	-1.2
16.02.2016 21:00:00	-1.9
16.02.2016 22:00:00	-2.4
16.02.2016 23:00:00	-2.8
17.02.2016 00:00:00	-2.9
17.02.2016 01:00:00	-2.8
17.02.2016 02:00:00	-2.9
17.02.2016 03:00:00	-3.2
17.02.2016 04:00:00	-3.6
17.02.2016 05:00:00	-3.7
17.02.2016 06:00:00	-3.5
17.02.2016 07:00:00	-3.5
17.02.2016 08:00:00	-3.0
17.02.2016 09:00:00	-1.2
17.02.2016 10:00:00	 0.8
17.02.2016 11:00:00	 2.0
17.02.2016 12:00:00	 2.3
17.02.2016 13:00:00	 2.5
17.02.2016 14:00:00	 2.7
17.02.2016 15:00:00	 2.7
17.02.2016 16:00:00	 2.4
17.02.2016 17:00:00	 2.1
17.02.2016 18:00:00	 1.7
17.02.2016 19:00:00	 1.2
17.02.2016 20:00:00	 0.9
17.02.2016 21:00:00	 0.7
17.02.2016 22:00:00	 0.7
17.02.2016 23:00:00	 0.5
18.02.2016 00:00:00	 0.4
18.02.2016 01:00:00	 0.3
18.02.2016 02:00:00	 0.3
18.02.2016 03:00:00	-0.1
18.02.2016 04:00:00	-0.7
18.02.2016 05:00:00	-1.1
18.02.2016 06:00:00	-0.8
18.02.2016 07:00:00	-0.4
18.02.2016 08:00:00	-0.1
18.02.2016 09:00:00	 0.2
18.02.2016 10:00:00	 0.6
18.02.2016 11:00:00	 1.1
18.02.2016 12:00:00	 1.5
18.02.2016 13:00:00	 2.1
18.02.2016 14:00:00	 2.8
18.02.2016 15:00:00	 2.9
18.02.2016 16:00:00	 2.8
18.02.2016 17:00:00	 2.4
18.02.2016 18:00:00	 2.1
18.02.2016 19:00:00	 1.8
18.02.2016 20:00:00	 1.6
18.02.2016 21:00:00	 1.4
18.02.2016 22:00:00	 1.2
18.02.2016 23:00:00	 0.4
19.02.2016 00:00:00	-0.3
19.02.2016 01:00:00	-0.7
19.02.2016 02:00:00	-1.0
19.02.2016 03:00:00	-1.1
19.02.2016 04:00:00	-1.4
19.02.2016 05:00:00	-1.7
19.02.2016 06:00:00	-1.4
19.02.2016 07:00:00	-1.0
19.02.2016 08:00:00	-0.6
19.02.2016 09:00:00	-0.1
19.02.2016 10:00:00	 0.4
19.02.2016 11:00:00	 1.1
19.02.2016 12:00:00	 2.1
19.02.2016 13:00:00	 3.1
19.02.2016 14:00:00	 3.7
19.02.2016 15:00:00	 3.7
19.02.2016 16:00:00	 3.7
19.02.2016 17:00:00	 3.5
19.02.2016 18:00:00	 3.2
19.02.2016 19:00:00	 3.0
19.02.2016 20:00:00	 2.8
19.02.2016 21:00:00	 2.0
19.02.2016 22:00:00	 1.0
19.02.2016 23:00:00	 0.5
20.02.2016 00:00:00	 0.3
20.02.2016 01:00:00	 0.3
20.02.2016 02:00:00	 0.5
20.02.2016 03:00:00	 0.7
20.02.2016 04:00:00	 1.3
20.02.2016 05:00:00	 1.7
20.02.2016 06:00:00	 2.1
20.02.2016 07:00:00	 2.6
20.02.2016 08:00:00	 2.9
20.02.2016 09:00:00	 3.7
20.02.2016 10:00:00	 4.1
20.02.2016 11:00:00	 4.3
20.02.2016 12:00:00	 4.6
20.02.2016 13:00:00	 5.1
20.02.2016 14:00:00	 5.3
20.02.2016 15:00:00	 5.0
20.02.2016 16:00:00	 5.4
20.02.2016 17:00:00	 5.5
20.02.2016 18:00:00	 5.9
20.02.2016 19:00:00	 5.9
20.02.2016 20:00:00	 5.9
20.02.2016 21:00:00	 5.9
20.02.2016 22:00:00	 5.8
20.02.2016 23:00:00	 6.0
21.02.2016 00:00:00	 7.2
21.02.2016 01:00:00	 8.2
21.02.2016 02:00:00	 8.3
21.02.2016 03:00:00	 7.8
21.02.2016 04:00:00	 7.3
21.02.2016 05:00:00	 6.9
21.02.2016 06:00:00	 6.8
21.02.2016 07:00:00	 6.8
21.02.2016 08:00:00	 7.1
21.02.2016 09:00:00	 7.3
21.02.2016 10:00:00	 7.3
21.02.2016 11:00:00	 7.3
